CSID,NAME,SMILES,FORMULA,charge
44751875,"2-Ethyl-4,5-dihydro-6H-cyclopenta[b]furan-6-one",CCc1cc2c(o1)C(=O)CC2,C_{9}H_{10}O_{2},0.0
11650004,4-Amino-7-indolinol,c1cc(c2c(c1N)CCN2)O,C_{8}H_{10}N_{2}O,0.0
45533620,"1-(2,3-Dihydrofuro[3,2-b]pyridin-6-yl)methanamine",c1c(cnc2c1OCC2)CN,C_{8}H_{10}N_{2}O,0.0
10585236,"8-Methoxy[1,2,4]triazolo[4,3-a]pyrazine",COc1nccn2cnnc12,C_{6}H_{6}N_{4}O,0.0
37664604,"5,6-Dihydro-4H-pyrrolo[1,2-b]pyrazole-2-carboximidamide",c1c2n(nc1C(=N)N)CCC2,C_{7}H_{10}N_{4},0.0
60750287,N-(4-Formyl-3-pyridinyl)formamide,c1cncc(c1C=O)NC=O,C_{7}H_{6}N_{2}O_{2},0.0
95579004,(2Z)-1-(2-Pyrazinyl)-2-buten-2-ol,C/C=C(\O)/CC1C=NC=CN=1,C_{8}H_{10}N_{2}O,0.0
61053369,"[5,6-Bis(methylene)-7-oxabicyclo[2.2.1]hept-2-en-1-yl]methanol",C=C1C2C=CC(C1=C)(O2)CO,C_{9}H_{10}O_{2},0.0
60853830,"5,6,7,8-Tetrahydropyrido[3,2-d]pyrimidin-2-amine",c1c2c(nc(n1)N)CCCN2,C_{7}H_{10}N_{4},0.0
9564385,"(2R,6R)-6-Ethyl-2-ethynyl-5-methyl-3,6-dihydro-2H-pyran",C#C[C@@H]1O[C@@H](C(=C/C1)\C)CC,C_{10}H_{14}O,0.0
9095929,"(1S,8S)-1-Ethynyl-9-oxabicyclo[6.1.0]nonane",C#CC12CCCCCCC1O2,C_{10}H_{14}O,0.0
31149803,4-[(2E)-3-Hydroxy-2-propen-1-yl]phenol,c1cc(ccc1C/C=C/O)O,C_{9}H_{10}O_{2},0.0
110475175,"2-(1H-Imidazol-4-yl)-5-methyl-1,3,4-oxadiazole",CC1=NN=C(O1)C1=CNC=N1,C_{6}H_{6}N_{4}O,0.0
14340,o-Acetyl-p-cresol,Cc1ccc(c(c1)C(=O)C)O,C_{9}H_{10}O_{2},0.0
2056616,"2,1,3-BENZOXADIAZOL-5-YLMETHANOL",c1cc2c(cc1CO)non2,C_{7}H_{6}N_{2}O_{2},0.0
39899942,1-[(2E)-2-Buten-1-yl]-1H-imidazole-2-carbaldehyde,C/C=C/Cn1ccnc1C=O,C_{8}H_{10}N_{2}O,0.0
61031685,"2,4-Dimethoxy-1,3-butanediol",COCC(C(CO)OC)O,C_{6}H_{14}O_{4},0.0
24184686,N-Ethyl-N-[(E)-4-pyridinylmethylene]amine oxide,CC/[N+](=C\c1ccncc1)/[O-],C_{8}H_{10}N_{2}O,0.0
62085104,1-[2-(Methylamino)ethyl]-1H-imidazole-5-carbonitrile,CNCCn1cncc1C#N,C_{7}H_{10}N_{4},0.0
29778058,1-(2-Pyridinylamino)acetone,CC(=O)CNc1ccccn1,C_{8}H_{10}N_{2}O,0.0
97832389,3-[5-(Aminomethyl)-1H-pyrrol-3-yl]-2-propyn-1-ol,NCC1=CC(=CN1)C#CCO,C_{8}H_{10}N_{2}O,0.0
60795511,"2,3-Dihydro-1H-pyrrolo[2,3-b]pyridin-5-ylmethanol",c1c(cnc2c1CCN2)CO,C_{8}H_{10}N_{2}O,0.0
110487258,"3-(1H-Imidazol-2-yl)-5-methyl-1,2,4-oxadiazole",CC1=NC(=NO1)C1NC=CN=1,C_{6}H_{6}N_{4}O,0.0
95732253,(1Z)-1-(2-Methyl-4-pyrimidinyl)-1-propen-1-ol,CC1N=C(C=CN=1)/C(/O)=C/C,C_{8}H_{10}N_{2}O,0.0
26483356,2-(1-Aminocyclopropyl)-3-pyridinol,c1cc(c(nc1)C2(CC2)N)O,C_{8}H_{10}N_{2}O,0.0
75542005,(2E)-1-(2-Furyl)-2-methyl-2-buten-1-one,CC(=CC)C(=O)C1=CC=CO1,C_{9}H_{10}O_{2},0.0
75729622,(2-Azido-3-pyridinyl)methanol,[N-]=[N+]=NC1=NC=CC=C1CO,C_{6}H_{6}N_{4}O,0.0
16120185,5-Nitro-2-vinylpyridine,C=Cc1ccc(cn1)[N+](=O)[O-],C_{7}H_{6}N_{2}O_{2},0.0
113567833,"2-Methyl-2,3-dihydro-1,3-benzoxazol-4-amine",CC1NC2=C(N)C=CC=C2O1,C_{8}H_{10}N_{2}O,0.0
13452426,(1-Methoxy-2-methylpropylidene)malononitrile,CC(C)C(=C(C#N)C#N)OC,C_{8}H_{10}N_{2}O,0.0
62146447,4-(2-Aminoethyl)-1-methyl-1H-pyrazole-3-carbonitrile,Cn1cc(c(n1)C#N)CCN,C_{7}H_{10}N_{4},0.0
65653737,"7-Methoxyfuro[2,3-d]pyridazine",COc1c2c(cco2)cnn1,C_{7}H_{6}N_{2}O_{2},0.0
61531231,"5-(2,5-Dihydro-1H-pyrrol-3-yl)-1-methyl-1H-1,2,4-triazole",Cn1c(ncn1)C2=CCNC2,C_{7}H_{10}N_{4},0.0
29774854,"7-Hydroxy-1,3-dihydro-2H-pyrrolo[3,2-b]pyridin-2-one",c1cnc2c(c1O)NC(=O)C2,C_{7}H_{6}N_{2}O_{2},0.0
51552974,[1-(3-Methyl-2-furyl)-2-propyn-1-yl]hydrazine,Cc1ccoc1C(C#C)NN,C_{8}H_{10}N_{2}O,0.0
2058287,"1,5-Dimethyltricyclo[3.3.0.0~2,7~]octan-6-one",CC12CCC3C1(CC3C2=O)C,C_{10}H_{14}O,0.0
45709655,"8-Methyl[1,2,4]triazolo[4,3-a]pyrimidin-5(8H)-one",Cn1ccc(=O)n2c1nnc2,C_{6}H_{6}N_{4}O,0.0
96434139,(E)-1-(5-Ethyl-2-pyridinyl)-N-hydroxymethanimine,CCC1C=NC(=CC=1)/C=N/O,C_{8}H_{10}N_{2}O,0.0
114866851,trans-3-Aminocyclobutanesulfonamide,N[C@@H]1C[C@H](C1)S(N)(=O)=O,C_{4}H_{10}N_{2}O_{2}S,0.0
17930393,3-hydroxy-2-(pyrazin-2-yl)prop-2-enal,c1cnc(cn1)/C(=C/O)/C=O,C_{7}H_{6}N_{2}O_{2},0.0
76521,Rosefuran,Cc1ccoc1CC=C(C)C,C_{10}H_{14}O,0.0
95612856,"4-Nitroso-4,5,6,7-tetrahydro-3aH-indole",O=NC1CCCC2=NC=CC21,C_{8}H_{10}N_{2}O,0.0
14843972,"2,4,6-Trimethyl-5-pyrimidinecarbaldehyde",Cc1c(c(nc(n1)C)C)C=O,C_{8}H_{10}N_{2}O,0.0
60747549,"4,8-Nonadiynoic acid",C#CCCC#CCCC(=O)O,C_{9}H_{10}O_{2},0.0
35784814,2-Formylphenyl formate,c1ccc(c(c1)C=O)OC=O,C_{8}H_{6}O_{3},0.0
74705041,"3-(1,3-Oxazol-4-yl)pentanenitrile",CCC(CC#N)C1=COC=N1,C_{8}H_{10}N_{2}O,0.0
8504899,"(3aS,6aR)-4,6a-dimethyl-1,3,3a,6-tetrahydropentalen-2-one",O=C1C[C@@H]2\C(=C/C[C@]2(C)C1)C,C_{10}H_{14}O,0.0
109381292,"7-Methyl-2,3-dihydro-1,3-benzoxazol-5-amine",CC1C=C(N)C=C2NCOC2=1,C_{8}H_{10}N_{2}O,0.0
61225911,"(6E)-8-Hydroxy-6-octene-2,4-diynoic acid",C(/C=C/C#CC#CC(=O)O)O,C_{8}H_{6}O_{3},0.0
22837075,"(1S)-1-(2,5-Dimethylphenyl)ethanol",Cc1ccc(c(c1)[C@H](C)O)C,C_{10}H_{14}O,0.0
61840465,"(2E)-1-Methyl-2-(methylimino)-1,2-dihydro-3-pyridinecarbaldehyde",C/N=c/1\c(cccn1C)C=O,C_{8}H_{10}N_{2}O,0.0
79128,"6-Methyl[1,2,4]triazolo[4,3-b]pyridazin-8(5H)-one",Cc1cc(=O)c2nncn2[nH]1,C_{6}H_{6}N_{4}O,0.0
97644463,3-(2-Aminoethyl)-1-methyl-1H-pyrazole-5-carbonitrile,CN1N=C(CCN)C=C1C#N,C_{7}H_{10}N_{4},0.0
61593834,"(5R)-Spiro[4.4]non-2-ene-1,6-dione",C1CC(=O)[C@@]2(C1)CC=CC2=O,C_{9}H_{10}O_{2},0.0
60609176,3-Hydroxy-2-(methylsulfanyl)butanoic acid,CC(C(C(=O)O)SC)O,C_{5}H_{10}O_{3}S,0.0
25944107,cyclopentyl imidazolone,C1CCC(C1)C2=NC(=O)N=C2,C_{8}H_{10}N_{2}O,0.0
110423791,"2-Methylimidazo[1,2-b][1,2,4]triazin-3(5H)-one",CC1=NN2C=CNC2=NC1=O,C_{6}H_{6}N_{4}O,0.0
25933236,N-nitrosoethylaniline,CC(Nc1ccccc1)N=O,C_{8}H_{10}N_{2}O,0.0
61404847,"(1S,4S,5S,6S,7S)-4-Amino-5-hydroxybicyclo[4.1.0]hept-2-ene-7-carbonitrile",C1=C[C@@H]([C@H]([C@H]2[C@@H]1C2C#N)O)N,C_{8}H_{10}N_{2}O,0.0
98096905,"(2E)-2-Methyl-3-(1,3-thiazol-5-yl)acrylonitrile",C/C(=C\C1=CN=CS1)/C#N,C_{7}H_{6}N_{2}S,0.0
71826,"3-Cyano-2,6-dihydroxy-4-methylpyridine",Cc1cc([nH]c(=O)c1C#N)O,C_{7}H_{6}N_{2}O_{2},0.0
57474731,"5-Amino-2-methyl-6-oxo-5,6-dihydro-4-pyrimidinecarbonitrile",CC1=NC(=O)C(C(=N1)C#N)N,C_{6}H_{6}N_{4}O,0.0
24189003,"3-Isopropenyl-6-methyl-1,5-cyclohexadien-1-ol",CC1=CCC(C=C1O)C(=C)C,C_{10}H_{14}O,0.0
88956130,"4,5,6,7-Tetrahydro-1H-pyrrolo[2,3-c]pyridine-7-carbaldehyde",O=CC1NCCC2C=CNC=21,C_{8}H_{10}N_{2}O,0.0
111393533,1-(4-Methyl-3-furyl)-3-butyn-1-ol,CC1=COC=C1C(O)CC#C,C_{9}H_{10}O_{2},0.0
13379969,"3-Methyl-1,4,5,6,7,7a-hexahydro-2H-inden-2-one",CC1=C2CCCCC2CC1=O,C_{10}H_{14}O,0.0
13846663,4-tert-Butylphenol,CC(C)(C)c1ccc(cc1)O,C_{10}H_{14}O,0.0
71053409,"8,9-Dimethyl-5,9-dihydro-4H-purine",CC1=NC2C=NC=NC2N1C,C_{7}H_{10}N_{4},0.0
96953956,"N,N-Dimethyl-N'-2-pyrazinylimidoformamide",CN(C)/C=N\C1=CN=CC=N1,C_{7}H_{10}N_{4},0.0
311512,N-[(1E)-2-Cyanocyclopentylidene]acetamide,CC(=O)/N=C/1\CCCC1C#N,C_{8}H_{10}N_{2}O,0.0
60820877,2-Hexyn-1-ylidenemalonaldehyde,CCCC#CC=C(C=O)C=O,C_{9}H_{10}O_{2},0.0
60922862,1-(5-Methyl-2-furyl)-2-butyn-1-ol,CC#CC(c1ccc(o1)C)O,C_{9}H_{10}O_{2},0.0
10249570,"Tetrahydro-2H-thiopyran-3-ol 1,1-dioxide",C1CC(CS(=O)(=O)C1)O,C_{5}H_{10}O_{3}S,0.0
65415571,"N-Cyclobutyl-1,2,4-triazin-3-amine",c1cnnc(n1)NC2CCC2,C_{7}H_{10}N_{4},0.0
62085098,5-Amino-1-propyl-1H-pyrazole-3-carbonitrile,CCCn1c(cc(n1)C#N)N,C_{7}H_{10}N_{4},0.0
57442263,4-(3-Methyl-2-oxiranyl)phenol,CC1C(O1)c2ccc(cc2)O,C_{9}H_{10}O_{2},0.0
74337054,(Methylamino)(4-pyridinyl)acetaldehyde,CNC(C=O)C1C=CN=CC=1,C_{8}H_{10}N_{2}O,0.0
95751522,"4-(Methylsulfanyl)-1-butene-1,1,2-triol",CSCCC(O)=C(O)O,C_{5}H_{10}O_{3}S,0.0
9074126,"1-Vinyl-1H-thieno[2,3-d]imidazole",n2c1sccc1n(\C=C)c2,C_{7}H_{6}N_{2}S,0.0
24185710,2-Methyl-1-(4-pyrimidinyl)cyclopropanol,CC1CC1(c2ccncn2)O,C_{8}H_{10}N_{2}O,0.0
8996019,"(3R,4S)-4-Ethyl-3-methyl-1,2-oxathietane 2,2-dioxide",O=S1(=O)O[C@@H](CC)[C@H]1C,C_{5}H_{10}O_{3}S,0.0
21404019,"6-Amino-1,5-dihydro-4H-pyrazolo[4,3-c]pyridin-4-one",c1c2c(cn[nH]2)c(=O)[nH]c1N,C_{6}H_{6}N_{4}O,0.0
30910057,5-Methyl-6-(methylamino)nicotinaldehyde,Cc1cc(cnc1NC)C=O,C_{8}H_{10}N_{2}O,0.0
61242048,5-(2-Furyl)-2-methyl-2H-tetrazole,Cn1nc(nn1)c2ccco2,C_{6}H_{6}N_{4}O,0.0
116941698,2-Formylisonicotinamide,NC(=O)C1C=CN=C(C=1)C=O,C_{7}H_{6}N_{2}O_{2},0.0
67163644,"7H-Thieno[3,2-e][1,4]diazepine",C1C=C2C(=CN=CC=N2)S1,C_{7}H_{6}N_{2}S,0.0
48222791,"N-Methyl-1-[1-(2-propyn-1-yl)-1H-1,2,4-triazol-3-yl]methanamine",CNCc1ncn(n1)CC#C,C_{7}H_{10}N_{4},0.0
35790539,{[(Z)-Methyl-NNO-azoxy]methyl}benzene,C/N=[N+](/Cc1ccccc1)\[O-],C_{8}H_{10}N_{2}O,0.0
61655726,"(2Z)-(1S,5R)-Bicyclo[3.2.0]hept-2-en-6-ylideneacetic acid",C1C=C[C@H]2[C@@H]1/C(=C\C(=O)O)/C2,C_{9}H_{10}O_{2},0.0
22837015,"(1R)-1-(3,4-Dimethylphenyl)ethanol",Cc1ccc(cc1C)[C@@H](C)O,C_{10}H_{14}O,0.0
95208488,"4,5,6,7-Tetrahydro-2H-pyrrolo[3,4-c]pyridine-4-carbaldehyde",O=CC1NCCC2=CNC=C21,C_{8}H_{10}N_{2}O,0.0
73104974,"(3-Methoxy-1,2,4-triazin-5-yl)acetonitrile",COC1N=C(CC#N)C=NN=1,C_{6}H_{6}N_{4}O,0.0
109648429,8H-Purin-6-ylmethanol,OCC1=NC=NC2=NCN=C12,C_{6}H_{6}N_{4}O,0.0
9084993,"(6aS)-6a-Methyl-2,3,6,6a-tetrahydro-1,5-pentalenedione",O=C2\C=C1/[C@](C(=O)CC1)(C)C2,C_{9}H_{10}O_{2},0.0
23980287,1H-Imidazol-2-yl(1-methylcyclopropyl)methanone,CC1(CC1)C(=O)c2[nH]ccn2,C_{8}H_{10}N_{2}O,0.0
24190003,4-[(1R)-1-Hydroxyethyl]benzaldehyde,C[C@H](c1ccc(cc1)C=O)O,C_{9}H_{10}O_{2},0.0
32777028,N-[(1Z)-2-Cyanocyclopentylidene]acetamide,CC(=O)/N=C\1/CCCC1C#N,C_{8}H_{10}N_{2}O,0.0
112002278,(5-Amino-4-ethyl-1H-pyrazol-1-yl)acetonitrile,CCC1C=NN(CC#N)C=1N,C_{7}H_{10}N_{4},0.0
113056430,"(1S)-1-Methoxy-1,3-dihydro-2-benzofuran",CO[C@H]1OCC2=CC=CC=C21,C_{9}H_{10}O_{2},0.0
24184072,3-amino-5-methyl-4-oxido-pyrazin-4-ium-2-carbonitrile,Cc1cnc(c([n+]1[O-])N)C#N,C_{6}H_{6}N_{4}O,0.0
36670058,"N-(1,2-Oxazol-3-ylmethyl)-3-butyn-1-amine",C#CCCNCc1ccon1,C_{8}H_{10}N_{2}O,0.0
24193082,1-(1-Methylbicyclo[3.2.0]hept-6-en-6-yl)ethanone,CC(=O)C1=CC2(C1CCC2)C,C_{10}H_{14}O,0.0
19878683,MFCD11975349,c1cc(=O)[nH]c2c1CNCC2,C_{8}H_{10}N_{2}O,0.0
98445370,2-Methoxy-3-sulfanylbutanoic acid,CC(S)C(OC)C(O)=O,C_{5}H_{10}O_{3}S,0.0
45709658,(3-Cyclopropyl-1H-pyrazol-4-yl)acetaldehyde,c1c(c(n[nH]1)C2CC2)CC=O,C_{8}H_{10}N_{2}O,0.0
96636447,5-Amino-2-(methylamino)benzaldehyde,CNC1=CC=C(N)C=C1C=O,C_{8}H_{10}N_{2}O,0.0
87332846,"N-Methyl-4-(1,2-oxazol-4-yl)-3-butyn-1-amine",CNCCC#CC1C=NOC=1,C_{8}H_{10}N_{2}O,0.0
109693974,Methyl 2-cyano-3H-pyrrole-5-carboxylate,COC(=O)C1=CCC(C#N)=N1,C_{7}H_{6}N_{2}O_{2},0.0
14765402,2-Amino-6-methoxy-4-pyrimidinecarbonitrile,COc1cc(nc(n1)N)C#N,C_{6}H_{6}N_{4}O,0.0
110690021,6-[(2R)-2-Azetidinyl]-3-pyridinol,OC1=CC=C(N=C1)[C@H]1CCN1,C_{8}H_{10}N_{2}O,0.0
97197456,"1,2,3,4-Tetrahydro-1,7-naphthyridin-3-ol",OC1CC2=CC=NC=C2NC1,C_{8}H_{10}N_{2}O,0.0
24189020,"6-Methyl-1,3-dihydro-2-benzofuran-5-ol",Cc1cc2c(cc1O)COC2,C_{9}H_{10}O_{2},0.0
92134883,"(2E,5E)-2-Ethylidene-7-hydroxy-5-hepten-3-ynal",C/C=C(/C=O)\C#C/C=C/CO,C_{9}H_{10}O_{2},0.0
97478675,(1S)-1-(2-Pyrazinyl)-3-buten-1-ol,C=CC[C@H](O)C1=CN=CC=N1,C_{8}H_{10}N_{2}O,0.0
9346162,chromanol,C1CC2=CC=CC=C2OC1O,C_{9}H_{10}O_{2},0.0
62373377,"(4aR)-4,4a-Dihydropyrimido[4,5-c]pyridazin-5(1H)-one",C1C=NNC2=NC=NC(=O)C21,C_{6}H_{6}N_{4}O,0.0
67767,23PA2PMP9F,Cc1cc(cc(c1O)C)C=O,C_{9}H_{10}O_{2},0.0
37667923,1-(1-Cyclopropyl-1H-imidazol-5-yl)ethanone,CC(=O)c1cncn1C2CC2,C_{8}H_{10}N_{2}O,0.0
67172392,"3,3a-Dihydro-1-benzofuran-2,4-dione",C1C2C(=O)C=CC=C2OC1=O,C_{8}H_{6}O_{3},0.0
95695695,"2,4,6-Cyclooctatrien-1-ylidenemethanediol","OC(O)=C1CC=CC=CC=C1 |c:5,7,9|",C_{9}H_{10}O_{2},0.0
91053960,4-(1-Pentyn-1-yl)-2(5H)-furanone,CCCC#CC1COC(=O)C=1,C_{9}H_{10}O_{2},0.0
8617279,(1E)-1-Cyclopentyl-1-penten-4-yn-3-ol,OC(C#C)/C=C/C1CCCC1,C_{10}H_{14}O,0.0
110422682,"3-Methyl-1,4,6,7-tetrahydro-5H-pyrrolo[2,3-c]pyridin-5-one",CC1=CNC2CNC(=O)CC=21,C_{8}H_{10}N_{2}O,0.0
73341102,2-Oxoquinuclidine-4-carbonitrile,N#CC12CC(=O)N(CC1)CC2,C_{8}H_{10}N_{2}O,0.0
37662848,2-(6-Methyl-3-pyridazinyl)ethanimidamide,Cc1ccc(nn1)CC(=N)N,C_{7}H_{10}N_{4},0.0
37490317,1-(5-Amino-2-methyl-4-pyridinyl)ethanone,Cc1cc(c(cn1)N)C(=O)C,C_{8}H_{10}N_{2}O,0.0
9194215,6-Hydroxybenzofuran-2(3H)-one,C1C2=C(C=C(C=C2)O)OC1=O,C_{8}H_{6}O_{3},0.0
111396608,Ethyl(3-furylmethyl)cyanamide,CCN(CC1=COC=C1)C#N,C_{8}H_{10}N_{2}O,0.0
111266167,"7H-Pyrrolo[3,2-c]pyridine-3,4-diol",OC1N=CCC2=NC=C(O)C=12,C_{7}H_{6}N_{2}O_{2},0.0
109750944,"2-Ethyl-2,3-dihydro[1,3]oxazolo[4,5-b]pyridine",CCC1NC2=NC=CC=C2O1,C_{8}H_{10}N_{2}O,0.0
86069,1-Phenyl-1-butanol,CCCC(c1ccccc1)O,C_{10}H_{14}O,0.0
35889294,"4-(1-Methylcyclopropyl)-1,3,5-triazin-2-amine",CC1(CC1)c2ncnc(n2)N,C_{7}H_{10}N_{4},0.0
44444160,1-(3-Buten-1-yl)-1H-imidazole-2-carbaldehyde,C=CCCn1ccnc1C=O,C_{8}H_{10}N_{2}O,0.0
61863471,"(3R,4E)-6-(2-Propyn-1-yloxy)-4-hexen-1-yn-3-ol",C#CCOC/C=C/[C@H](C#C)O,C_{9}H_{10}O_{2},0.0
24214376,"N,3-Dimethyl-N-(2-propyn-1-yl)-1,2-oxazol-5-amine",Cc1cc(on1)N(C)CC#C,C_{8}H_{10}N_{2}O,0.0
83793467,5-(2-Aminoethoxy)-2-methylene-3-pentynenitrile,C=C(C#N)C#CCOCCN,C_{8}H_{10}N_{2}O,0.0
24184090,"3,4-Dihydro-1H-2,3-benzoxazin-6-amine",c1cc2c(cc1N)CNOC2,C_{8}H_{10}N_{2}O,0.0
61150083,3-Methyl-1-(1H-pyrazol-1-yl)-3-buten-2-one,CC(=C)C(=O)Cn1cccn1,C_{8}H_{10}N_{2}O,0.0
55018933,"1-(4-Pentyn-1-yl)-1,3-dihydro-2H-imidazol-2-one",C#CCCCn1cc[nH]c1=O,C_{8}H_{10}N_{2}O,0.0
44986985,1-Isocyanato-2-methylcyclopentanecarbonitrile,CC1CCCC1(C#N)N=C=O,C_{8}H_{10}N_{2}O,0.0
61286816,(2Z)-3-Amino-2-(2-thienyl)acrylonitrile,c1cc(sc1)/C(=C\N)/C#N,C_{7}H_{6}N_{2}S,0.0
111396606,1-(3-Butyn-1-yl)-4-methoxy-1H-pyrazole,COC1C=NN(CCC#C)C=1,C_{8}H_{10}N_{2}O,0.0
86169339,"1-(1,2-Oxazol-4-yl)-1-pentyn-3-amine",CCC(N)C#CC1C=NOC=1,C_{8}H_{10}N_{2}O,0.0
15128793,3-(Ethylsulfonyl)propanal,CCS(=O)(=O)CCC=O,C_{5}H_{10}O_{3}S,0.0
42116231,(2Z)-2-Methyl-3-(3-methyl-2-furyl)acrylaldehyde,Cc1ccoc1/C=C(/C)\C=O,C_{9}H_{10}O_{2},0.0
45875357,Cyclobutyl(3-furyl)methanone,c1cocc1C(=O)C2CCC2,C_{9}H_{10}O_{2},0.0
61585,DL1050200,c1cc2c(cc1N)scn2,C_{7}H_{6}N_{2}S,0.0
60986674,"(2E)-3-(1,3-Thiazol-2-yl)-2-butenenitrile",C/C(=C\C#N)/c1nccs1,C_{7}H_{6}N_{2}S,0.0
48910325,"N-Ethyl-1-(4H-1,2,4-triazol-3-yl)-2-propyn-1-amine",CCNC(C#C)c1[nH]cnn1,C_{7}H_{10}N_{4},0.0
60739475,5-Isopropyl-2-pyrazinecarbaldehyde,CC(C)c1cnc(cn1)C=O,C_{8}H_{10}N_{2}O,0.0
61846376,"2,3-Dihydro-1H-furo[2,3-b][1,4]oxazine-6-carbonitrile",c1c(oc2c1NCCO2)C#N,C_{7}H_{6}N_{2}O_{2},0.0
85339145,2-Methyl-4-(1H-pyrazol-3-yl)-3-butyn-2-ol,CC(C)(O)C#CC1C=CNN=1,C_{8}H_{10}N_{2}O,0.0
60965676,(Methylamino)(1-methyl-1H-imidazol-4-yl)acetonitrile,CNC(C#N)c1cn(cn1)C,C_{7}H_{10}N_{4},0.0
281059,2-Hydroxy-1-(4-methylphenyl)ethanone,Cc1ccc(cc1)C(=O)CO,C_{9}H_{10}O_{2},0.0
98538370,Cyclopropyl(4-methyl-1H-pyrazol-3-yl)methanone,CC1=CNN=C1C(=O)C1CC1,C_{8}H_{10}N_{2}O,0.0
97176021,"3-(1H-1,2,3-Triazol-1-yl)bicyclo[1.1.1]pentan-1-amine",NC12CC(C1)(C2)N1C=CN=N1,C_{7}H_{10}N_{4},0.0
60657950,3-Amino-3-(1-methyl-1H-imidazol-4-yl)propanenitrile,Cn1cc(nc1)C(CC#N)N,C_{7}H_{10}N_{4},0.0
98249422,3-Amino-2-(5-methyl-2-furyl)propanenitrile,CC1=CC=C(O1)C(CN)C#N,C_{8}H_{10}N_{2}O,0.0
53622131,"2,4,5,6-Tetrahydrocyclopenta[c]pyrazole-3-carboximidamide",C1Cc2c(n[nH]c2C(=N)N)C1,C_{7}H_{10}N_{4},0.0
43534023,1-(2-Pyrazinyl)-3-azetidinamine,c1cnc(cn1)N2CC(C2)N,C_{7}H_{10}N_{4},0.0
60736498,5-(3-Azetidinyl)-3-pyridinol,c1c(cncc1O)C2CNC2,C_{8}H_{10}N_{2}O,0.0
74933058,"3-Amino-1H-pyrazolo[3,4-b]pyridin-5-ol",NC1=NNC2=NC=C(O)C=C21,C_{6}H_{6}N_{4}O,0.0
110630039,"1-(1,4-Dimethyl-1H-pyrazol-3-yl)-2-propyn-1-ol",CC1=CN(C)N=C1C(O)C#C,C_{8}H_{10}N_{2}O,0.0
112725716,"3-(4,5-Dihydro-1H-imidazol-2-yl)-1-methyl-1H-pyrazole",CN1C=CC(=N1)C1NCCN=1,C_{7}H_{10}N_{4},0.0
74075512,3-Ethynyl-2-cyclopenten-1-yl acetate,CC(=O)OC1CCC(=C1)C#C,C_{9}H_{10}O_{2},0.0
51349006,2-Methyl-1-(2-pyrazinyl)-2-propen-1-ol,CC(=C)C(c1cnccn1)O,C_{8}H_{10}N_{2}O,0.0
